// 物品名稱資料檔

[name]
// ---------------- 裝備品 -------------------
// Name 最後一個 ID = 20100


item = 100,直劍
item = 2837,丞相朝服
item = 2838,天官袍
item = 2839,于吉仙袍
item = 2840,羊皮戰衣
item = 2841,毛布戰甲
item = 2842,GM服
item = 2843,軍師防仙妖袍
item = 2844,軍師防鐵豹袍
item = 2845,方士防仙妖袍
item = 2846,方士防鐵豹袍
item = 2847,天霸之鎧
item = 2848,神威之鎧
item = 2849,水鏡之袍
item = 2850,封神法衣
item = 2851,早朝朝服
item = 2852,玄龍之鎧
item = 2853,黃龍之鎧
item = 2854,蒼穹戰袍
item = 2855,四神仙袍
item = 2856,凱撒之鎧
item = 2857,元老之袍
item = 2858,魔王黑龍鎧
item = 2859,神將天威鎧
item = 2860,孔明臥龍袍
item = 2861,封天至尊袍
item = 2862,龍王逆鱗鎧
item = 2863,軒轅黃帝鎧
item = 2864,公謹劍俠裝
item = 2865,四靈召喚袍
item = 2866,大秦之鎧
item = 2867,大秦絲袍
item = 2868,籐甲
item = 2869,烏戈袍
item = 2870,無雙逐風鎧甲
item = 2871,雲蹤汗血寶甲
item = 2872,帝浩紫氣皇甲
item = 2873,朝旭炙陽鎧甲
item = 2874,鴻燕截鐙華服
item = 2875,泰嶽之鎧
item = 2876,藥王救世服
item = 2877,祝融吞日甲
item = 2878,共工蝕魂袍
item = 2879,麒麟破浪鎧
item = 2880,鳳翔畫空袍
item = 2881,曜金皇鎧
item = 2884,紫電仙袍
item = 2885,離震法袍
item = 2886,椒圖玄甲
item = 2887,天璇戰鎧
item = 2888,焰焱熾陽法衣
item = 2889,龍將君臨戰甲
item = 2890,紫伶辟邪輕鎧
item = 2891,天罡鎮魂鎧
item = 2892,梟魔靛羽護身衣
item = 2893,魍魎噬神重甲
item = 2894,魑魅蝕妖鎧
item = 2895,萬象玄天戰袍
item = 2896,神兵鎧甲_測
item = 2897,魂玉鎧甲_測
item = 2900,布鞋
item = 2901,短靴
item = 2902,戰靴
item = 2903,籐靴
item = 2904,虎皮靴
item = 2905,舞蹈鞋
item = 2906,鐵甲戰靴
item = 2907,飛翼靴
item = 2908,長靴
item = 2909,玄德草履
item = 2910,道士鞋
item = 2911,涼鞋
item = 2912,犀皮靴
item = 2913,一品步履
item = 2914,鹿皮靴
item = 2915,精工皮靴
item = 2916,護脛戰靴
item = 2917,麒麟靴
item = 2918,龍皮戰靴
item = 2919,破軍靴
item = 2920,護國靴
item = 2921,天官步履
item = 2922,南蠻靴
item = 2923,騎兵戰靴
item = 2924,辟邪戰靴
item = 2925,絲綢旅靴
item = 2926,天霸戰靴
item = 2927,神威戰靴
item = 2928,水鏡之靴
item = 2929,封神之靴
item = 2930,玄龍戰靴
item = 2931,黃龍戰靴
item = 2932,蒼穹戰靴
item = 2933,四神之靴
item = 2934,凱撒戰靴
item = 2935,霸王戰靴
item = 2936,武神之靴
item = 2937,諸葛步履
item = 2938,通天法靴
item = 2939,天霸戰甲靴
item = 2940,神威武鬥靴
item = 2941,水鏡護法靴
item = 2942,封神道法靴
item = 2943,玄龍鱗甲靴
item = 2944,黃龍煉氣靴
item = 2945,蒼穹飛雲靴
item = 2946,四神秘法靴
item = 2947,元老之靴
item = 2948,魔王血戰靴
item = 2949,神將伏魔靴
item = 2950,孔明遁甲靴
item = 2951,封天道法靴
item = 2952,龍王金鱗靴
item = 2953,軒轅煉氣靴
item = 2954,公謹步雲靴
item = 2955,四靈秘法靴
item = 2956,大秦戰靴
item = 2957,大秦之靴
item = 2958,烏戈靴
item = 2959,霸道戰靴
item = 2960,英雄戰靴
item = 2961,丞相步履
item = 2962,于吉道靴
item = 2963,無雙逐風戰靴
item = 2964,雲蹤汗血飛履
item = 2965,帝浩紫氣戰靴
item = 2966,朝旭炙陽鐵靴
item = 2967,鴻燕截鐙彩履
item = 2968,泰嶽之靴
item = 2969,藥王鞋
item = 2970,祝融吞日靴
item = 2971,共工蝕魂履
item = 2972,麒麟戰靴
item = 2973,鳳凰法靴
item = 2974,曜金皇靴
item = 2975,紫電仙靴
item = 2976,離震法靴
item = 2977,椒圖玄靴
item = 2978,天璇戰靴
item = 2979,焰焱燎原步履
item = 2980,龍將豪烈戰靴
item = 2981,紫伶退魔法鞋
item = 2982,天罡破地脛甲
item = 2983,梟魔神行靴
item = 2984,魍魎百鍊靴
item = 2985,魑魅潛行靴
item = 2986,萬象通靈靴
item = 2987,神兵鞋_測
item = 2988,魂玉鞋_測
item = 2989,泰嶽之靴_回饋
item = 2990,藥王鞋_回饋
item = 2991,祝融吞日靴_回饋
item = 2992,共工蝕魂履_回饋
item = 2994,噬魂魔鞋
item = 2995,蒼天鐵足
item = 2996,戰神之靴
item = 2997,銀月鐵足
item = 2998,虎魄戰靴
item = 2999,無極戰靴
item = 3000,絕鳴戰靴
item = 3001,紫曲戰靴
item = 3002,魔化麒麟戰靴
item = 3003,魔化鳳凰法靴
item = 3004,魔化泰嶽之靴
item = 3005,魔化藥王鞋
item = 3006,魔化祝融吞日靴
item = 3007,魔化共工蝕魂履
item = 3020,妖化無雙戰靴
item = 3021,妖化雲蹤飛履
item = 3022,妖化帝浩戰靴
item = 3023,妖化朝旭鐵靴
item = 3024,妖化鴻燕彩履
item = 3025,出師便靴
item = 3026,連環靴
item = 3027,暗殺靴
item = 3028,百戰輕靴
item = 3029,雁行輕靴
item = 3030,流星輕靴
item = 3031,破滅靴
item = 3032,天威脛甲
item = 3033,閃靈重靴
item = 3034,太元銀絲履
item = 3035,朔雷輕革靴
item = 3036,破敵戰鱗靴
item = 3037,波嵐之靴
item = 3038,玉衡之靴
item = 3039,我王戰靴
item = 3040,璦曜輕靴
item = 3041,衛士140鞋
item = 3052,羅綢絲履
item = 3056,地煞輕靴
item = 3057,破魂輕靴
item = 3063,虎甲輕革靴
item = 3064,龍骨戰鱗靴
item = 3065,星巖戰靴
item = 3066,星輪戰靴
item = 3080,神化天威脛甲
item = 3081,神化閃靈重靴
item = 3082,神化太元銀絲履
item = 3083,神化朔雷輕革靴
item = 3084,神化破敵戰鱗靴
item = 3085,神化星輪戰靴
item = 3092,天塌地陷脛甲
item = 3093,天震地駭重靴
item = 3094,天凝地閉銀絲履
item = 3095,天冠地履輕革靴
item = 3096,天災地妖戰鱗靴
item = 3097,天地剖判戰靴
item = 3100,手盾
item = 3101,圓盾
item = 3102,輕型盾
item = 3103,籐盾
item = 3104,翼形盾
item = 3105,火焰盾
item = 3106,冰盾
item = 3107,甲盾
item = 3108,魚背盾
item = 3109,夜叉盾
item = 3110,龍鱗盾
item = 3300,青銅盾
item = 3301,鐵盾
item = 3302,虎面盾
item = 3303,鬼面盾
item = 3304,木盾
item = 3305,挨盾
item = 3306,燕尾盾
item = 3307,長立盾
item = 3308,大團盾
item = 3309,南蠻盾
item = 3310,魚鱗盾
item = 3311,鋼盾
item = 3312,白楊盾
item = 3313,辟水白楊盾
item = 3314,大秦盾
item = 3315,大君主之盾
item = 3316,破軍盾
item = 3317,烏戈盾
item = 3318,護國盾
item = 3319,帝浩紫氣皇龍盾
item = 3320,朝旭炙陽護心盾
item = 3321,金烏盾
item = 3322,亡魂盾
item = 3323,板盾
item = 3324,漆黑盾
item = 3325,白鱗盾
item = 3327,魔化大團盾
item = 3328,魔化夜叉盾
item = 3329,魔化龍鱗盾
item = 3330,妖化帝浩皇龍盾
item = 3331,妖化朝旭護心盾
item = 3500,皮護腕
item = 3501,虎顎腕
item = 3502,籐腕
item = 3503,鎖鍊護腕
item = 3504,金剛護腕
item = 3505,龍鱗護腕
item = 3506,鬼手
item = 3507,手套
item = 3508,月牙護腕
item = 3509,神犬護腕
item = 3510,鐵拳套
item = 3511,劍豪手套
item = 3512,狼牙護腕
item = 3513,烈火拳套
item = 3514,雷獸拳套
item = 3515,修羅之手
item = 3516,皇龍護腕
item = 3517,玄武拳套
item = 3518,朱雀護腕
item = 3519,無雙逐風臂甲
item = 3520,雲蹤汗血護腕
item = 3521,帝浩紫氣臂甲
item = 3522,朝旭炙陽護腕
item = 3523,鴻燕截鐙護鐲
item = 3524,泰嶽護腕
item = 3525,藥王手套
item = 3526,祝融吞日臂甲
item = 3527,共工蝕魂護鐲
item = 3528,曜金皇腕
item = 3529,麒麟護腕
item = 3530,鳳翔護腕
item = 3531,勾陳護腕
item = 3532,騰蛇護腕
item = 3533,魔化的泰嶽護腕
item = 3534,魔化的藥王手套
item = 3535,魔化的祝融臂甲
item = 3536,魔化的共工護鐲
item = 3541,噬魂手甲
item = 3542,蒼天手甲
item = 3543,戰神拳甲
item = 3544,銀月手甲
item = 3545,虎魄手甲
item = 3546,無極手甲
item = 3547,絕鳴手甲
item = 3548,紫曲手甲
item = 3549,魔化麒麟護腕
item = 3550,魔化鳳翔護腕
item = 3551,妖化無雙臂甲
item = 3552,妖化雲蹤護腕
item = 3553,妖化帝浩臂甲
item = 3554,妖化朝旭護腕
item = 3555,妖化鴻燕護鐲
item = 3556,羅綢護腕
item = 3557,星巖護腕
item = 3558,天塌地陷護腕
item = 3559,天震地駭護腕
item = 3560,天凝地閉護腕
item = 3561,天冠地履護腕
item = 3562,天災地妖護腕
item = 3563,天地剖判護腕
item = 3572,王者歸來護腕
item = 3700,麻布披風
item = 3701,羊毛圍巾
item = 3702,鵝絨披風
item = 3703,厚披風
item = 3704,紅錦披風
item = 3705,虎紋披風
item = 3706,羽毛披風
item = 3707,火鳥披風
item = 3708,水鳥披風
item = 3709,蝙蝠披風
item = 3710,貂皮披風
item = 3711,短披風
item = 3712,獸皮披風
item = 3713,月牙披風
item = 3714,角旗
item = 3715,衝鋒旗
item = 3716,將軍旗
item = 3717,長條旗
item = 3718,月牙旗
item = 3719,鎮軍旗
item = 3720,舞龍頭
item = 3721,舞龍身
item = 3722,舞龍尾
item = 3723,舞龍珠
item = 3724,天狗披風
item = 3725,夜光披風
item = 3726,黃金披風
item = 3727,鳳凰披風
item = 3728,龍鱗披風
item = 3729,夜叉披風
item = 3730,穹光披風
item = 3731,無雙逐風戰幡
item = 3732,雲蹤汗血之袍
item = 3733,帝浩紫氣披風
item = 3734,朝旭炙陽披風
item = 3735,鴻燕截鐙披巾
item = 3737,玉兔披風
item = 3738,泰嶽大旗
item = 3739,藥王之袍
item = 3740,祝融吞日披風
item = 3741,共工蝕魂披巾
item = 3742,耶誕祝福羽翼
item = 3743,關東旗
item = 3751,火紋披風
item = 3752,浪紋披風
item = 3753,花紋披風
item = 3754,龍紋披風
item = 3755,鳳紋披風
item = 3756,龜紋披風
item = 3757,南瓜披風
item = 3758,曜金皇袍
item = 3760,聖瀾羽翼
item = 3761,賜福羽翼
item = 3762,祝禱羽翼
item = 3763,絳光羽翼
item = 3764,聖誕祝福羽翼
item = 3765,萬丈日輪
item = 3766,奇門竹簡
item = 3767,四聖葫蘆
item = 3768,邪馬台密傳書
item = 3769,通天羽
item = 3770,煉獄翅
item = 3771,英豪雙戟
item = 3772,天地對劍
item = 3773,鬥將披風
item = 3774,能臣披風
item = 3775,魔天翼
item = 3776,黑兔披風
item = 3777,鶴頡紫煌羽翼
item = 3778,黑風羽翼
item = 3779,聖靈羽翼
item = 3780,沙場君王羽翼
item = 3782,魔化的泰嶽大旗
item = 3783,魔化的藥王之袍
item = 3784,魔化的祝融披風
item = 3785,魔化的共工披巾
item = 3786,赤紅台密傳書
item = 3787,寒冰台密傳書
item = 3788,碧玉台密傳書
item = 3789,金甲台密傳書
item = 3790,冷風雙戟
item = 3791,辟邪雙戟
item = 3792,紫焰雙戟
item = 3793,神隱對劍
item = 3794,浩劫對劍
item = 3795,星疾對劍
item = 3796,疾風對劍
item = 3797,烈火披風
item = 3798,龍圖披風
item = 3799,紫龍披風
item = 3800,冠日披風
item = 3802,中秋玉兔披風
item = 3806,妖化無雙戰幡
item = 3807,妖化雲蹤之袍
item = 3808,妖化帝浩披風
item = 3809,妖化朝旭披風
item = 3810,妖化鴻燕披巾
item = 3814,出師披風
item = 3815,連環披風
item = 3816,暗殺披風
item = 3817,百戰披風
item = 3818,雁行披風
item = 3819,流星披風
item = 3820,破滅披風
item = 3821,耀輝披風
item = 3822,闇曜披風
item = 3835,天塌地陷披風
item = 3836,天震地駭披風
item = 3837,天凝地閉披風
item = 3838,天冠地履披風
item = 3839,天災地妖披風
item = 3840,天地剖判披風
item = 3843,王者歸來披風
item = 3900,鎖子甲
item = 3901,籐衣
item = 3902,鐵布衫
item = 3903,石棉衣
item = 3904,短衣
item = 3905,金縷衣
item = 3906,玉片衣
item = 3907,馬甲
item = 3908,錦木衣
item = 3909,無雙逐風鎖子甲
item = 3910,雲蹤汗血護心兜
item = 3911,帝浩紫氣兜
item = 3912,朝旭炙陽衫
item = 3913,鴻燕截鐙錦衫
item = 3914,泰嶽護心兜
item = 3915,藥王衣
item = 3916,祝融吞日鎖子甲
item = 3917,共工蝕魂衫
item = 3918,連身鎖子甲
item = 3919,鐵鍊衣
item = 3920,鱗甲
item = 3921,龍鱗甲
item = 3922,蛟鱗甲
item = 3923,板甲
item = 3924,皮甲衣
item = 3925,梵文衣
item = 3926,曜金皇衫
item = 3927,虎紋衣
item = 3928,千人天赦袍
item = 3929,日比金衣
item = 3930,魔化的泰嶽護心兜
item = 3931,魔化的藥王衣
item = 3932,魔化的祝融鎖子甲
item = 3933,魔化的共工衫
item = 3934,世紀護心甲
item = 3935,精煉鎖子甲
item = 3936,精煉籐衣
item = 3937,精煉鐵布衫
item = 3938,精煉石棉衣
item = 3939,精煉金縷衣
item = 3940,精煉玉片衣
item = 3941,精煉馬甲
item = 3942,精煉錦木衣
item = 3943,妖化無雙鎖子甲
item = 3944,妖化雲蹤護心兜
item = 3945,妖化帝浩兜
item = 3946,妖化朝旭衫
item = 3947,妖化鴻燕錦衫
item = 4000,夏侯惇武魂
item = 4001,夏侯淵武魂
item = 4002,典韋武魂
item = 4003,徐晃武魂
item = 4004,許褚武魂
item = 4005,張郃武魂
item = 4010,司馬懿武魂
item = 4011,郭嘉武魂
item = 4012,賈詡武魂
item = 4013,荀彧武魂
item = 4014,程昱武魂
item = 4015,曹植武魂
item = 4020,關羽武魂
item = 4021,張飛武魂
item = 4022,趙雲武魂
item = 4023,馬超武魂
item = 4024,黃忠武魂
item = 4025,魏延武魂
item = 4030,諸葛亮武魂
item = 4031,龐統武魂
item = 4032,姜維武魂
item = 4033,黃月英武魂
item = 4034,徐庶武魂
item = 4035,關鳳武魂
item = 4040,周瑜武魂
item = 4041,孫仁武魂
item = 4042,黃蓋武魂
item = 4043,周泰武魂
item = 4044,甘寧武魂
item = 4045,太史慈武魂
item = 4050,陸遜武魂
item = 4051,大喬武魂
item = 4052,小喬武魂
item = 4053,孫權武魂
item = 4054,魯肅武魂
item = 4055,呂蒙武魂
item = 4060,夏侯妙才武魂
item = 4061,典惡來武魂
item = 4062,許仲康武魂
item = 4063,張俊義武魂
item = 4064,司馬仲達武魂
item = 4065,郭奉孝武魂
item = 4066,賈文和武魂
item = 4067,荀文若武魂
item = 4068,關雲長武魂
item = 4069,張翼德武魂
item = 4070,趙子龍武魂
item = 4071,馬孟起武魂
item = 4072,諸葛孔明武魂
item = 4073,龐士元武魂
item = 4074,臥龍夫人武魂
item = 4075,徐元直武魂
item = 4076,周公謹武魂
item = 4077,孫尚香武魂
item = 4078,黃公覆武魂
item = 4079,周幼平武魂
item = 4080,東吳娘娘武魂
item = 4081,都督夫人武魂
item = 4082,魯子敬武魂
item = 4083,呂子明武魂
item = 4084,袁紹武魂
item = 4085,董卓武魂
item = 4086,呂布武魂
item = 4087,貂蟬武魂
item = 4088,妖化張角武魂
item = 4089,水鏡先生武魂
item = 4090,項羽武魂
item = 4091,劉邦武魂
item = 4092,曹孟德武魂
item = 4093,劉玄德武魂
item = 4094,孫伯符武魂
item = 4095,雲長黃金武魂
item = 4096,孔明黃金武魂
item = 4097,孟起黃金武魂
item = 4098,公覆黃金武魂
item = 4100,黃鬃馬
item = 4101,褐鬃馬
item = 4102,黑鬃馬
item = 4103,白鬃馬
item = 4104,大宛馬
item = 4105,烏錐馬
item = 4106,汗血馬
item = 4107,鐵騎馬
item = 4108,的盧
item = 4109,爪黃飛電
item = 4110,赤兔馬
item = 4111,飛砂
item = 4112,奔雷
item = 4113,黑雲
item = 4114,麒麟
item = 4115,白雪
item = 4116,西極馬
item = 4117,烏孫
item = 4118,天馬
item = 4119,倭國戰馬
item = 4120,白玉麒麟
item = 4121,飛天馬
item = 4122,龍馬
item = 4123,四不像
item = 4124,窮奇
item = 4125,捲毛赤兔馬
item = 4126,追風
item = 4127,燎原火
item = 4128,印度白象
item = 4129,印度象
item = 4130,青牛
item = 4131,戰虎
item = 4132,白龍駒
item = 4133,沙裡飛
item = 4134,赤毛牛
item = 4135,南蠻象
item = 4136,紀念黑鬃馬
item = 4137,紀念白鬃馬
item = 4138,飛鐮
item = 4139,絕影絕版
item = 4140,骷髏馬
item = 4141,飛龍
item = 4142,衝角戰牛
item = 4143,重甲黑豹
item = 4144,重甲戰虎
item = 4145,衝城巨象
item = 4146,籐甲巨象
item = 4147,籐甲戰牛
item = 4148,鐵甲駱駝
item = 4149,絕影
item = 4150,黑豹
item = 4151,紫騂
item = 4152,雲鬃馬
item = 4153,白鵠
item = 4154,西域駱駝
item = 4155,虎
item = 4156,豹
item = 4157,小毛驢
item = 4158,至尊寶
item = 4159,如花
item = 4160,清風
item = 4161,銀鈴
item = 4162,黑麒麟
item = 4163,火麒麟
item = 4164,追風白凰
item = 4165,紫金赤兔馬
item = 4166,鱗甲戰狼
item = 4167,重甲戰象
item = 4168,蠻族山豬
item = 4169,金甲雄獅
item = 4170,煉獄戰馬
item = 4171,通天戰馬
item = 4172,羅馬戰馬
item = 4173,暹羅象
item = 4174,暹羅巨象
item = 4175,波斯駱駝
item = 4177,兵馬俑馬
item = 4178,白骨戰馬
item = 4179,絕世的盧
item = 4180,絕世爪黃飛電
item = 4181,絕世白玉麒麟
item = 4182,絕世飛天馬
item = 4183,皎白玉兔
item = 4184,泰嶽重甲馬
item = 4185,藥王雲遊馬
item = 4186,重鎧狂虎
item = 4187,共工孤月狼
item = 4188,redbull紀念牛
item = 4189,重甲戰熊
item = 4190,西域犛牛
item = 4191,祝融斑牙豹
item = 4194,黑仔兔
item = 4195,七彩鳳凰
item = 4196,冰玉麒麟
item = 4197,炙炎狂龍
item = 4198,金甲龍
item = 4199,聖誕麋鹿
item = 4200,黃巾槍騎兵馬
item = 4201,牛車
item = 4202,騾車
item = 4203,黃巾馬車
item = 4204,駱駝
item = 4205,猛獸兵老虎
item = 4206,斧騎兵馬
item = 4207,輕騎兵馬
item = 4208,弓騎兵馬
item = 4209,虎豹騎的豹
item = 4210,騎兵馬
item = 4211,鐵騎兵馬
item = 4212,游騎兵馬
item = 4213,象兵象
item = 4214,匈奴兵馬
item = 4215,NPC老將馬
item = 4216,NPC猛將馬
item = 4217,NPC將軍馬
item = 4218,NPC官吏馬
item = 4219,白骨馬
item = 4220,白骨馬車
item = 4221,驢子
item = 4222,南蠻獸騎兵座騎
item = 4223,狼騎兵座騎
item = 4224,神弓騎座騎
item = 4225,南蠻象兵座騎
item = 4226,匈奴騎兵座騎
item = 4227,遊騎兵座騎
item = 4228,戰車馬
item = 4229,匈奴重騎兵座騎
item = 4230,倭國騎兵座騎
item = 4231,兵馬俑戰車馬
item = 4232,羅馬戰車坐騎
item = 4233,煉獄騎兵坐騎
item = 4234,波斯駱駝刀兵坐騎
item = 4235,兵馬俑坐騎
item = 4236,大和駒
item = 4237,騎兵逃跑馬
item = 4238,黑色老虎
item = 4239,盔甲熊
item = 4240,黑體白毛牛
item = 4241,獨角馬
item = 4242,鎧甲馬
item = 4243,新盔甲狼
item = 4244,豹紋-大型豹
item = 4245,修羅兵逃跑狼
item = 4246,操獸師逃跑牛
item = 4247,妖五娘逃跑象
item = 4248,馴獸師逃跑豬
item = 4249,巨斧騎兵逃跑馬
item = 4250,巨虎豹騎逃跑馬
item = 4251,巨狼騎兵逃跑馬
item = 4252,巨神弓騎逃跑馬
item = 4253,巨象兵逃跑馬
item = 4254,魔獄鐵騎逃跑馬
item = 4255,玄甲虎騎逃跑馬
item = 4256,玄甲豹騎逃跑馬
item = 4257,申公豹逃跑馬
item = 4258,趙公明逃跑馬
item = 4259,聞仲逃跑馬
item = 4260,西羌駱駝兵逃跑馬
item = 4261,西涼騎兵逃跑馬
item = 4262,西涼游騎兵逃跑馬
item = 4263,西涼弓騎兵逃跑馬
item = 4264,西涼強騎逃跑馬
item = 4265,羌駝隊長逃跑馬
item = 4266,西騎兵隊長逃跑馬
item = 4267,西游騎隊長逃跑馬
item = 4268,西弓騎隊長逃跑馬
item = 4269,西強騎隊長逃跑馬
item = 4270,鎮南狂騎逃跑馬
item = 4271,平北浪騎逃跑馬
item = 4272,地獄閃靈逃跑馬
item = 4274,御皇斧騎逃跑馬
item = 4275,御皇虎騎逃跑馬
item = 4276,御皇狼騎逃跑馬
item = 4277,御皇弓騎逃跑馬
item = 4278,御皇象騎逃跑馬
item = 4279,情義新手坐騎
item = 4280,情義新手服
item = 4281,情義新手帽
item = 4282,情義新手靴
item = 4283,情義新手刀
item = 4284,情義新手杖
item = 4285,情義新手棍
item = 4286,情義新手槍
item = 4287,情義新手圈
item = 4288,情義新手弓
item = 4289,魂玉碎片
item = 4290,滿級錦囊
item = 4400,獸牙飾
item = 4401,虎牙手鍊
item = 4402,麒麟之牙
item = 4403,斬擊心得
item = 4404,刺擊心得
item = 4405,碎擊心得
item = 4406,射擊心得
item = 4407,圓鐵甲
item = 4408,護心鏡
item = 4409,獅蠻寶帶
item = 4410,防斬心得
item = 4411,防刺心得
item = 4412,防碎心得
item = 4413,防射心得
item = 4418,猛將真書
item = 4419,武聖真書
item = 4427,火術護符
item = 4428,水術護符
item = 4429,仙術護符
item = 4430,妖術護符
item = 4431,毒煙玉
item = 4432,幻惑玉
item = 4433,灼傷玉
item = 4434,冰封玉
item = 4435,春秋左傳
item = 4436,史記
item = 4437,孟德新書
item = 4438,孫子兵法
item = 4439,兵書二十四篇
item = 4440,青囊書
item = 4441,太平要術
item = 4442,遁甲天書
item = 4443,水鏡奇書
item = 4444,鳳雛手札
item = 4445,臥龍手札
item = 4446,于吉手札
item = 4447,太平清領道
item = 4448,傷寒雜病論
item = 4449,漢書
item = 4450,戰國策
item = 4451,六韜
item = 4452,墨子
item = 4453,西蜀地形圖
item = 4454,平蠻指掌圖
item = 4455,衣帶詔
item = 4456,周易
item = 4457,論語
item = 4458,孟子
item = 4459,老子
item = 4460,莊子
item = 4461,詩經
item = 4462,爾雅
item = 4463,孝經
item = 4464,尚書
item = 4465,儀禮
item = 4466,書經
item = 4467,禮記
item = 4468,春秋公羊傳
item = 4469,春秋穀梁傳
item = 4470,香囊
item = 4471,錦囊
item = 4472,玉佩
item = 4473,玉鐲
item = 4474,黃金手鐲
item = 4475,珊瑚耳墜
item = 4476,珍珠耳墜
item = 4477,黃金耳墜
item = 4478,翼德葫蘆
item = 4479,養生節錄
item = 4480,甄宓玉笛
item = 4481,甄宓珠耳
item = 4482,小喬手絹
item = 4483,大喬香囊
item = 4484,典韋護心鏡
item = 4485,勇氣勳章
item = 4486,輝煌勳章
item = 4487,十字勳章
item = 4488,守護勳章
item = 4489,太極勳章
item = 4490,檀香香包
item = 4491,艾草香包
item = 4492,織雲項鍊
item = 4493,銀漢項鍊
item = 4494,長命縷
item = 4495,五彩絲
item = 4496,五色縷
item = 4497,朱索
item = 4498,獅子徽章
item = 4499,金鷹徽章
item = 4500,蛇王徽章
item = 4501,泰嶽徽章
item = 4502,藥王玉佩
item = 4503,祝融項鍊
item = 4504,共工項鍊
item = 4505,月桂指輪
item = 4506,星桂指輪
item = 4507,正太仔
item = 4508,蘿莉妹
item = 4509,青龍戒指
item = 4510,白虎戒指
item = 4511,朱雀戒指
item = 4512,玄武戒指
item = 4513,淨靈玉
item = 4514,奉神玉
item = 4515,煉魂玉
item = 4516,疾身玉
item = 4517,仙靈護符
item = 4518,赤水護符
item = 4519,妖炎護符
item = 4520,天霜護符
item = 4525,琥珀金墜
item = 4526,日桂金戒
item = 4527,富貴手鍊
item = 4528,吉祥耳環
item = 4529,如意髮簪
item = 4550,的盧馬鞭
item = 4551,的盧馬鞍
item = 4552,爪黃飛電馬鞭
item = 4553,爪黃飛電馬鞍
item = 4555,赤血的盧馬鞍
item = 4556,紫陽的盧馬鞍
item = 4557,黑鱗的盧馬鞍
item = 4558,熾光的盧馬鞍
item = 4559,赤血爪黃馬鞍
item = 4560,紫陽爪黃馬鞍
item = 4561,黑鱗爪黃馬鞍
item = 4562,熾光爪黃馬鞍
item = 4563,玄甲配飾
item = 4564,葬青配飾
item = 4565,猛虎配飾
item = 4566,冰凰配飾
item = 4567,冽霜配飾
item = 4568,地煞配飾
item = 4569,虹胤配飾
item = 4570,剛爪配飾
item = 4571,石虎配飾
item = 4572,巨蟒配飾
item = 4573,冰輪配飾
item = 4574,淒風配飾
item = 4575,白虎項圈
item = 4576,傲世戒飾
item = 4577,盤古戒飾
item = 4578,蚩尤戒飾
item = 4579,蒼火戒飾
item = 4580,地殘戒飾
item = 4581,滅世戒飾
item = 4582,碧水戒飾
item = 4583,玄武靈飾
item = 4584,昊炎靈飾
item = 4585,白虎靈飾
item = 4586,炎鳳靈飾
item = 4587,梵天靈飾
item = 4588,血魄靈飾
item = 4589,紫樺靈飾
item = 4590,五爪靈飾
item = 4591,石獅靈飾
item = 4592,妖蟒靈飾
item = 4593,烙天靈飾
item = 4594,千櫻靈飾
item = 4595,世紀至尊戒
item = 4600,滇紅配飾
item = 4601,楊公配飾
item = 4602,翡翠配飾
item = 4603,劈浪配飾
item = 4604,盤古配飾
item = 4605,地殘配飾
item = 4606,滇弓配飾
item = 4607,陰陽配飾
item = 4608,祥兔項圈
item = 4639,伊邪那岐加護
item = 4640,武神加護
item = 4641,大國主加護
item = 4642,迦具土加護
item = 4643,八歧大蛇加護
item = 4644,天照加護
item = 4645,須佐之男加護
item = 4648,九曲霜絕配飾
item = 4649,氣吞山河配飾
item = 4650,怒江蛟骨槍配飾
item = 4651,煬火月牙戟配飾
item = 4652,九霄蒼龍劍配飾
item = 4653,礪光裂岩斧配飾
item = 4654,凝霜配飾
item = 4655,妖世浮屠柱配飾
item = 4656,天絕地滅錘配飾
item = 4657,焚世邪焰杖配飾
item = 4658,飛羽流星配飾
item = 4659,斷海鞭配飾
item = 4660,彩鳳雙飛配飾
item = 4661,寒鐵冰魄配飾
item = 4900,小籠包料理法
item = 4901,朱紅石煉造法
item = 4902,青玉石煉造法
item = 4903,黃晶石煉造法
item = 4904,紫光石煉造法
item = 4905,鎧甲防火強化法
item = 4906,鎧甲防水強化法
item = 4907,鎧甲防仙強化法
item = 4908,鎧甲防妖強化法
item = 4909,斬合金煉造法
item = 4910,刺合金煉造法
item = 4911,碎合金煉造法
item = 4912,射合金煉造法
item = 4913,武力秘石煉造法
item = 4914,智力秘石煉造法
item = 4915,體魄秘石煉造法
item = 4916,精神秘石煉造法
item = 4917,反應秘石煉造法
item = 4918,鐵煉造法
item = 4919,鋼煉造法
item = 4920,火炎箭製作法
item = 4921,寒水箭製作法
item = 4922,武器加持法
item = 4923,高級武器加持法
item = 4924,防具加持法
item = 4925,高級防具加持法
item = 4926,武器斬強化法
item = 4927,武器刺強化法
item = 4928,武器碎強化法
item = 4929,武器火強化法
item = 4930,武器水強化法
item = 4931,武器仙強化法
item = 4932,武器妖強化法
item = 4933,武器命中強化法
item = 4934,武器爆擊強化法
item = 4935,武器武力強化法
item = 4936,短兵智力強化法
item = 4937,短兵精神強化法
item = 4938,弓射強化法
item = 4939,弓反應強化法
item = 4940,頭盔防斬強化法
item = 4941,頭盔防刺強化法
item = 4942,頭盔防碎強化法
