// 物品Help名稱資料檔

[name]
// Help 最後一個 ID = 26100


item = 8100,一般士兵使用的量產劍。
item = 12122,天界神將的座騎。
item = 12123,天界神將的座騎。
item = 12124,天界神將的座騎。
item = 12125,南蠻的赤兔馬。
item = 12126,猛將愛用的名駒。
item = 12127,弓將愛用的名駒。
item = 12128,被視為神明般崇拜的白象。
item = 12129,載運經書的大象。
item = 12130,修道人飼養的代步坐騎。
item = 12131,蠻族戰士騎乘的兇猛戰虎。
item = 12132,智將愛用的名駒。
item = 12133,披戴厚重裝甲的戰馬。
item = 12134,戰鬥用的戰牛。
item = 12135,南蠻作為座騎的戰象。
item = 12136,紀念活動贈送的黑鬃馬。
item = 12137,紀念活動贈送的白鬃馬。
item = 12138,天界神將的座騎。
item = 12139,沒這匹馬，此ID無用。
item = 12140,煉獄將軍的座騎。
item = 12141,一夫當關萬夫莫敵的猛將戰馬。
item = 12142,蠻族戰士騎乘的重型戰牛。
item = 12143,蠻族巫師騎乘的重甲戰豹。
item = 12144,蠻族戰士騎乘的重甲戰虎。
item = 12145,南蠻戰士攻城掠地用的衝鋒戰象。
item = 12146,南蠻弓箭手騎乘的籐甲戰象。
item = 12147,蠻族巫師騎乘的重型戰牛。
item = 12148,西域的駱駝。
item = 12149,傳說中曾死命護主的靈駒。#有絕佳的體力與防禦力。
item = 12150,蠻族巫師騎乘的剽悍戰豹。
item = 12151,弓將必備的輕裝戰馬，靈敏如風。
item = 12152,大宛傳來的名馬。
item = 12153,智將與謀士必備的名駒。#此座騎聰明又具備靈性。
item = 12154,橫跨沙漠專用的坐騎。
item = 12155,能作為座騎的猛獸。
item = 12156,能作為座騎的猛獸。
item = 12157,可愛的毛驢。
item = 12158,情人節紀念座騎。
item = 12159,情人節紀念座騎。
item = 12160,情人節紀念座騎。
item = 12161,情人節紀念座騎。
item = 12162,穿梭於神魔兩界的麒麟。
item = 12163,以硫磺火焰為食的麒麟。
item = 12164,靈力極高的神駒。
item = 12165,戰神呂布專用的重裝赤兔馬。
item = 12166,蠻族武將騎乘的敏捷戰狼。
item = 12167,防禦如城牆般堅固的裝甲巨象。
item = 12168,蠻族巫師騎乘用的兇猛山豬。
item = 12169,天界神將專屬的神獸座騎。#具備仙氣護體的特性，能抵禦幻惑之力。
item = 12170,馳騁在煉獄火海的戰馬。#體內蘊含強烈炎氣，能抵禦冰封寒氣。
item = 12171,天界神將的戰馬。#擁有雲海靈氣護身，能抵禦火焰傷害。
item = 12172,羅馬帝國的高級戰馬。
item = 12173,暹羅國的大象。
item = 12174,暹羅國的軍用戰象。
item = 12175,橫跨沙漠專用的坐騎。
item = 12177,秦朝工匠製作的陶土機關馬。
item = 12178,白骨騎兵的坐騎
item = 12179,蜀國之主劉備的坐騎。
item = 12180,魏國之主曹操的坐騎。
item = 12181,象徵王權的麒麟，能提升統御力。
item = 12182,天界飛仙的座騎。
item = 12183,中秋節活動限定座騎。
item = 12184,沙場名將騎乘的靈駒。#以泰嶽之氣護身，持有破邪之力。
item = 12185,沙場將帥騎乘的靈駒。#以大地之氣護身，持有寒冰之力。
item = 12186,被南蠻妖軍作為騎乘用的鎧甲虎。
item = 12187,靈性極高的猛獸。#體內蘊含強大的法力，能抵禦妖異之氣。
item = 12188,泰國redbull活動紀念坐騎
item = 12189,被南蠻妖軍作為騎乘用的重甲大熊。
item = 12190,被南蠻魔軍作為騎乘用的犛牛。
item = 12191,靈性極高的猛獸。#體內蘊含強大的法力，能抵禦煉獄之氣。
item = 12194,中秋節活動限定座騎。
item = 12195,天界仙人的座騎。
item = 12196,天界神將的座騎。
item = 12197,迅疾兇猛的暴龍。
item = 12198,迅疾兇猛的暴龍。
item = 12199,聖誕節活動座騎。
item = 12200,黃巾槍騎兵專用的馬。
item = 12201,牛車。
item = 12202,騾車。
item = 12203,黃巾馬車。
item = 12204,駱駝。
item = 12205,猛獸兵老虎。
item = 12206,斧騎兵馬。
item = 12207,輕騎兵馬。
item = 12208,弓騎兵馬。
item = 12209,虎豹騎的豹。
item = 12210,騎兵馬。
item = 12211,鐵騎兵馬。
item = 12212,游騎兵馬。
item = 12213,象兵象。
item = 12214,匈奴兵馬。
item = 12215,NPC老將馬。
item = 12216,NPC猛將馬。
item = 12217,NPC將軍馬。
item = 12218,NPC官吏馬。
item = 12219,白骨騎兵的馬。
item = 12220,白骨馬車。
item = 12221,仙人的驢子。
item = 12222,南蠻獸騎兵座騎。
item = 12223,狼騎兵座騎
item = 12224,神弓騎座騎
item = 12225,南蠻象兵座騎
item = 12226,匈奴騎兵座騎
item = 12227,遊騎兵座騎
item = 12228,戰車馬
item = 12229,匈奴重騎兵座騎
item = 12230,倭國騎兵座騎
item = 12231,兵馬俑戰車馬
item = 12232,羅馬戰車坐騎
item = 12233,煉獄騎兵坐騎
item = 12234,波斯駱駝刀兵坐騎
item = 12235,兵馬俑的陶土機關馬。
item = 12236,活動贈送的紀念日本馬
item = 12237,波斯駱駝刀兵坐騎
item = 12238,兵馬俑的陶土機關馬。
item = 12239,兵馬俑的陶土機關馬。
item = 12240,兵馬俑的陶土機關馬。
item = 12241,兵馬俑的陶土機關馬。
item = 12242,兵馬俑的陶土機關馬。
item = 12243,兵馬俑的陶土機關馬。
item = 12244,兵馬俑的陶土機關馬。
item = 12245,兵馬俑的陶土機關馬。
item = 12246,兵馬俑的陶土機關馬。
item = 12247,兵馬俑的陶土機關馬。
item = 12248,兵馬俑的陶土機關馬。
item = 12249,兵馬俑的陶土機關馬。
item = 12250,兵馬俑的陶土機關馬。
item = 12251,兵馬俑的陶土機關馬。
item = 12252,兵馬俑的陶土機關馬。
item = 12253,兵馬俑的陶土機關馬。
item = 12254,兵馬俑的陶土機關馬。
item = 12255,兵馬俑的陶土機關馬。
item = 12256,兵馬俑的陶土機關馬。
item = 12257,兵馬俑的陶土機關馬。
item = 12258,兵馬俑的陶土機關馬。
item = 12259,兵馬俑的陶土機關馬。
item = 12260,兵馬俑的陶土機關馬。
item = 12261,兵馬俑的陶土機關馬。
item = 12262,兵馬俑的陶土機關馬。
item = 12263,兵馬俑的陶土機關馬。
item = 12264,兵馬俑的陶土機關馬。
item = 12265,兵馬俑的陶土機關馬。
item = 12266,兵馬俑的陶土機關馬。
item = 12267,兵馬俑的陶土機關馬。
item = 12268,兵馬俑的陶土機關馬。
item = 12269,兵馬俑的陶土機關馬。
item = 12270,兵馬俑的陶土機關馬。
item = 12271,兵馬俑的陶土機關馬
item = 12272,兵馬俑的陶土機關馬。
item = 12274,御皇斧騎死亡的逃跑馬。
item = 12275,御皇虎騎死亡的逃跑馬。
item = 12276,御皇狼騎死亡的逃跑馬。
item = 12277,御皇弓騎死亡的逃跑馬。
item = 12278,御皇象騎死亡的逃跑馬。
item = 12279,情義新手坐騎。
item = 12280,情義新手服
item = 12281,情義新手帽
item = 12282,情義新手靴
item = 12283,情義新手刀 
item = 12284,情義新手杖
item = 12285,情義新手棍
item = 12286,情義新手槍
item = 12287,情義新手圈
item = 12288,情義新手弓
itme = 12289,高級裝備合成所需材料。
itme = 12290,等級、官職達到滿級，與滿級獎勵官對話領取獎勵。
item = 12400,獸牙的手鍊。
item = 12401,虎牙的手鍊。
item = 12402,麒麟牙的手鍊。
item = 12403,斬擊的武藝指導書。
item = 12404,刺擊的武藝指導書。
item = 12405,碎擊的武藝指導書。
item = 12406,射擊的武藝指導書。
item = 12407,圓形的小型鐵甲。
item = 12408,防禦胸口要害的鐵甲。
item = 12409,獸面的護身腰帶。
item = 12410,防禦斬擊的秘訣。
item = 12411,防禦刺擊的秘訣。
item = 12412,防禦碎擊的秘訣。
item = 12413,防禦射擊的秘訣。
item = 12418,猛將的武藝心得。
item = 12419,武聖的武藝心得。
item = 12427,防禦火屬性的護符。
item = 12428,防禦水屬性的護符。
item = 12429,防禦仙屬性的護符。
item = 12430,防禦妖屬性的護符。
item = 12431,提昇中毒耐性的法器。
item = 12432,提昇昏眩耐性的法器。
item = 12433,提昇衰弱耐性的法器。
item = 12434,提昇緩慢耐性的法器。
item = 12435,先秦時代的古書。
item = 12436,西漢司馬遷撰寫的史書。
item = 12437,曹操撰寫的兵書。
item = 12438,古代的孫子撰寫的兵法書。
item = 12439,古代流傳下來的兵書。
item = 12440,華陀窮畢生之力撰寫的醫書。
item = 12441,傳說中的仙人南華老仙流傳#下來的神秘天書。
item = 12442,仙人流傳下來的神秘天書。
item = 12443,水鏡先生流傳下來的奇書。
item = 12444,署名『鳳雛』的奇書。
item = 12445,署名『臥龍』的奇書。
item = 12446,傳說中的仙人于吉流傳下來#的神秘天書。
item = 12447,于吉的醫書。
item = 12448,東漢名醫張仲景所著的醫書。
item = 12449,西漢班固所著的史書。
item = 12450,戰國時代的史書。
item = 12451,姜子牙寫的兵書。
item = 12452,墨子寫的兵書。
item = 12453,記載蜀國地形的地圖。
item = 12454,記載南蠻地形的地圖。
item = 12455,寫在腰帶上，討伐逆臣的獻#帝血書。
item = 12456,古代傳下來的經書，十三經之一。
item = 12457,儒家的經典。
item = 12458,孟子流傳後世的經書。
item = 12459,老子流傳後世的經書。
item = 12460,莊子流傳後世的經書。
item = 12461,古代傳下來的經書，十三經之一。
item = 12462,古代傳下來的經書，十三經之一。
item = 12463,古代傳下來的經書，十三經之一。
item = 12464,古代傳下來的經書，十三經之一。
item = 12465,古代傳下來的經書，十三經之一。
item = 12466,古代傳下來的經書，十三經之一。
item = 12467,古代傳下來的經書，十三經之一。
item = 12468,古代傳下來的經書，十三經之一。
item = 12469,古代傳下來的經書，十三經之一。
item = 12470,配戴在身上的香包。
item = 12471,配戴在身上的裝飾品。
item = 12472,配戴在身上的玉飾。
item = 12473,裝飾用的玉製手環。
item = 12474,裝飾用的黃金手環。
item = 12475,珊瑚製的女性耳飾。
item = 12476,珍珠製的女性耳飾。
item = 12477,黃金的耳飾，提高封武將技的耐性。
item = 12478,底部依稀刻有『翼德』二字#的酒葫蘆。
item = 12479,講述養生之道的書籍。
item = 12480,玉質的橫笛，帶著就覺得很#有格調。
item = 12481,鑲有寶石的耳飾，有讓佩帶#的人神清氣爽的效果。
item = 12482,吳女小喬親自刺繡的絲質手絹。
item = 12483,吳女大喬親自縫製的精美香囊。
item = 12484,名將典韋用過的護具。
item = 12485,名將的勳章。
item = 12486,名將的勳章。
item = 12487,名將的勳章。
item = 12488,名將的勳章。
item = 12489,名將的勳章。
item = 12490,端午節應景的檀香香包。
item = 12491,端午節應景的艾草香包。
item = 12492,織女的贈品項鍊。
item = 12493,牛郎的贈品項鍊。
item = 12494,端午節紀念飾品。
item = 12495,端午節紀念飾品。
item = 12496,端午節紀念飾品。
item = 12497,端午節紀念飾品。
item = 12498,羅馬武將的徽章，能提升武力與統御。
item = 12499,羅馬武將的徽章，能提升反應與統御。
item = 12500,羅馬武將的徽章，能提升智力與統御。
item = 12501,牛郎的贈品項鍊。
item = 12502,牛郎的贈品項鍊。
item = 12503,牛郎的贈品項鍊。
item = 12504,牛郎的贈品項鍊。
item = 12505,情人節限定戒指。
item = 12506,情人節限定戒指。
item = 12507,變身為大頭娃娃的造型服飾，使用時間自寶物庫領出後開始計算
。#（男用全身造型）
item = 12508,變身為大頭娃娃的造型服飾，使用時間自寶物庫領出後開始計算。#（女用全身造型）
item = 12509,帶有青龍之力的戒指。
item = 12510,帶有白虎之力的戒指。
item = 12511,帶有朱雀之力的戒指。
item = 12512,帶有玄武之力的戒指。
item = 12513,有效強化中毒耐性並提高防禦的法器。
item = 12514,有效強化昏眩耐性並提高防禦的法器。
item = 12515,有效強化衰弱耐性並提高防禦的法器。
item = 12516,有效強化緩慢耐性並提高防禦的法器。
item = 12517,蘊含多種屬性防護能力的護符。
item = 12518,蘊含多種屬性防護能力的護符。
item = 12519,蘊含多種屬性防護能力的護符。
item = 12520,蘊含多種屬性防護能力的護符。
item = 12525,帶有琥珀的金墜項鍊。#母親節紀念飾品。
item = 12526,鑲有寶石的太陽形戒指。#母親節紀念飾品。
item = 12527,帶有中國結的手鍊。#母親節紀念飾品。
item = 12528,帶有古玉的耳環。
item = 12529,如意形狀的髮簪。
item = 12550,的盧專用的馬鞭。
item = 12551,的盧專用的馬鞍。
item = 12552,爪黃飛電專用的馬鞭。
item = 12553,爪黃飛電專用的馬鞍。
item = 12555,的盧專用的馬鞍。
item = 12556,的盧專用的馬鞍。
item = 12557,的盧專用的馬鞍。
item = 12558,的盧專用的馬鞍。
item = 12559,爪黃飛電專用的馬鞍。
item = 12560,爪黃飛電專用的馬鞍。
item = 12561,爪黃飛電專用的馬鞍。
item = 12562,爪黃飛電專用的馬鞍。
item = 12563,跟神兵利器相輔相成的配飾。
item = 12564,跟神兵利器相輔相成的配飾。
item = 12565,跟神兵利器相輔相成的配飾。
item = 12566,跟神兵利器相輔相成的配飾。
item = 12567,跟神兵利器相輔相成的配飾。
item = 12568,跟神兵利器相輔相成的配飾。
item = 12569,跟神兵利器相輔相成的配飾。
item = 12570,跟神兵利器相輔相成的配飾。
item = 12571,跟神兵利器相輔相成的配飾。
item = 12572,跟神兵利器相輔相成的配飾。
item = 12573,跟神兵利器相輔相成的配飾。
item = 12574,跟神兵利器相輔相成的配飾。
item = 12575,白瑞祥虎專用的項圈。
item = 12576,跟神兵利器相輔相成的戒飾。
item = 12577,跟神兵利器相輔相成的戒飾。
item = 12578,跟神兵利器相輔相成的戒飾。
item = 12579,跟神兵利器相輔相成的戒飾。
item = 12580,跟神兵利器相輔相成的戒飾。
item = 12581,跟神兵利器相輔相成的戒飾。
item = 12582,跟神兵利器相輔相成的戒飾。
item = 12583,跟神兵利器相輔相成的靈飾。
item = 12584,跟神兵利器相輔相成的靈飾。
item = 12585,跟神兵利器相輔相成的靈飾。
item = 12586,跟神兵利器相輔相成的靈飾。
item = 12587,跟神兵利器相輔相成的靈飾。
item = 12588,跟神兵利器相輔相成的靈飾。
item = 12589,跟神兵利器相輔相成的靈飾。
item = 12590,跟神兵利器相輔相成的靈飾。
item = 12591,跟神兵利器相輔相成的靈飾。
item = 12592,跟神兵利器相輔相成的靈飾。
item = 12593,跟神兵利器相輔相成的靈飾。
item = 12594,跟神兵利器相輔相成的靈飾。
item = 12595,台灣世紀戰場改版活動物品
item = 12600,跟神兵利器相輔相成的配飾。
item = 12601,跟神兵利器相輔相成的配飾。
item = 12602,跟神兵利器相輔相成的配飾。
item = 12603,跟神兵利器相輔相成的配飾。
item = 12604,跟神兵利器相輔相成的配飾。
item = 12605,跟神兵利器相輔相成的配飾。
item = 12606,跟神兵利器相輔相成的配飾。
item = 12607,跟神兵利器相輔相成的配飾。
item = 12608,如意祥兔專用的項圈。
item = 12639,蘊含伊邪那岐靈魂的護符，不斷湧現強大的靈力。
item = 12640,蘊含武神靈魂的護符，不斷湧現強大的靈力。
item = 12641,蘊含大國主靈魂的護符，不斷湧現強大的靈力。
item = 12642,蘊含迦具土靈魂的護符，不斷湧現強大的靈力。
item = 12643,蘊含八歧大蛇靈魂的護符，不斷湧現強大的靈力。
item = 12644,蘊含天照靈魂的護符，不斷湧現強大的靈力。
item = 12645,蘊含須佐之男靈魂的護符，不斷湧現強大的靈力。
item = 12648,145劍飾
item = 12649,145刀飾
item = 12650,145槍飾
item = 12651,145戟飾
item = 12652,145刃飾
item = 12653,145斧飾
item = 12654,145扇飾
item = 12655,145棍飾
item = 12656,145錘飾
item = 12657,145杖飾
item = 12658,145弓飾
item = 12659,145杵飾
item = 12660,145雙匕飾
item = 12661,145手甲飾
item = 12900,小籠包料理法之配方單。#習得後可製作小龍包。
item = 12901,朱紅石煉造法之配方單。#習得後可合成朱紅石。
item = 12902,青玉石煉造法之配方單。#習得後可合成青玉石。
item = 12903,黃晶石煉造法之配方單。#習得後可合成黃晶石。
item = 12904,紫光石煉造法之配方單。#習得後可合成紫光石。
item = 12905,鎧甲防火強化法之配方單。#習得後可強化鎧甲的防火能力2至5點。
item = 12906,鎧甲防水強化法之配方單。#習得後可強化鎧甲的防水能力2至5點。
item = 12907,鎧甲防仙強化法之配方單。#習得後可強化鎧甲的防仙能力2至5點。
item = 12908,鎧甲防妖強化法之配方單。#習得後可強化鎧甲的防妖能力2至5點。
item = 12909,斬合金煉造法之配方單。#習得後可合成斬合金。
item = 12910,刺合金煉造法之配方單。#習得後可合成刺合金。
item = 12911,碎合金煉造法之配方單。#習得後可合成碎合金。
item = 12912,射合金煉造法之配方單。#習得後可合成射合金。
item = 12913,武力秘石煉造法之配方單。#習得後可合成武力秘石。
item = 12914,智力秘石煉造法之配方單。#習得後可合成智力秘石。
item = 12915,體魄秘石煉造法之配方單。#習得後可合成體魄秘石。
item = 12916,精神秘石煉造法之配方單。#習得後可合成精神秘石。
item = 12917,反應秘石煉造法之配方單。#習得後可合成反應秘石。
item = 12918,鐵煉造法之配方單。#習得後可煉造鐵。
item = 12919,鋼煉造法之配方單。#習得後可煉造鋼。
item = 12920,火炎箭製作法之配方單。#習得後可製造火炎箭。
item = 12921,寒水箭製作法之配方單。#習得後可製造寒水箭。
item = 12922,武器加持法之配方單。#習得後可以神鐵強化武器至最高加持數。
item = 12923,高級武器加持法之配方單。#習得後可以流星鐵強化武器攻擊力1至3點。
item = 12924,武器加持法之配方單。#習得後可以精鋼強化防具防禦力1點。
item = 12925,高級武器加持法之配方單。#習得後可以百煉鋼強化防具防禦力1至3點。
item = 12926,武器斬強化法之配方單。#習得後可強化武器的斬屬性3至8點。
item = 12927,武器刺強化法之配方單。#習得後可強化武器的刺屬性3至8點。
item = 12928,武器碎強化法之配方單。#習得後可強化武器的碎屬性3至8點。
item = 12929,武器火強化法之配方單。#習得後可強化武器的火屬性3至8點。
item = 12930,武器水強化法之配方單。#習得後可強化武器的水屬性3至8點。
item = 12931,武器仙強化法之配方單。#習得後可強化武器的仙屬性3至8點。
item = 12932,武器妖強化法之配方單。#習得後可強化武器的妖屬性3至8點。
item = 12933,武器命中強化法之配方單。#習得後可強化武器的命中率10至20點。
item = 12934,武器爆擊強化法之配方單。#習得後可強化武器的爆擊率3至8點。
item = 12935,武器武力強化法之配方單。#習得後可強化武器的武力3至8點。
item = 12936,短兵智力強化法之配方單。#習得後可強化短兵武器的智力2至5點。
item = 12937,短兵精神強化法之配方單。#習得後可強化短兵武器的精神4至10點。
item = 12938,弓射強化法之配方單。#習得後可強化弓的射屬性3至8點。
item = 12939,弓反應強化法之配方單。#習得後可強化弓的反應4至10點。
item = 12940,頭盔防斬強化法之配方單。#習得後可強化頭盔的防斬能力2至5點。
item = 12941,頭盔防刺強化法之配方單。#習得後可強化頭盔的防刺能力2至5點。
item = 12942,頭盔防碎強化法之配方單。#習得後可強化頭盔的防碎能力2至5點。
item = 12943,頭盔防射強化法之配方單。#習得後可強化頭盔的防射能力2至5點。
item = 12944,頭盔防火強化法之配方單。#習得後可強化頭盔的防火能力2至5點。
item = 12945,頭盔防水強化法之配方單。#習得後可強化頭盔的防水能力2至5點。
item = 12946,頭盔防仙強化法之配方單。#習得後可強化頭盔的防仙能力2至5點。
item = 12947,頭盔防妖強化法之配方單。#習得後可強化頭盔的防妖能力2至5點。
item = 12948,頭盔智力強化法之配方單。#習得後可強化頭盔的智力2至5點。
item = 12949,頭盔精神強化法之配方單。#習得後可強化頭盔的精神4至10點。
item = 12950,鎧甲防斬強化法之配方單。#習得後可強化鎧甲的防斬能力2至5點。
item = 12951,鎧甲防刺強化法之配方單。#習得後可強化鎧甲的防刺能力2至5點。
item = 12952,鎧甲防碎強化法之配方單。#習得後可強化鎧甲的防碎能力2至5點。
item = 12953,鎧甲防射強化法之配方單。#習得後可強化鎧甲的防射能力2至5點。
item = 12954,鎧甲體魄強化法之配方單。#習得後可強化鎧甲的體魄4至10點。
item = 12955,鞋防火強化法之配方單。#習得後可強化鞋的防火能力2至5點。
item = 12956,鞋防水強化法之配方單。#習得後可強化鞋的防水能力2至5點。
item = 12957,鞋防仙強化法之配方單。#習得後可強化鞋的防仙能力2至5點。
item = 12958,鞋防妖強化法之配方單。#習得後可強化鞋的防妖能力2至5點。
item = 12959,鞋迴避強化法之配方單。#習得後可強化鞋的迴避率5至10點。
item = 12960,鞋反應強化法之配方單。#習得後可強化鞋的反應4至10點。
item = 12961,盾防斬強化法之配方單。#習得後可強化盾的防斬能力2至5點。
item = 12962,盾防刺強化法之配方單。#習得後可強化盾的防刺能力2至5點。
item = 12963,盾防碎強化法之配方單。#習得後可強化盾的防碎能力2至5點。
item = 12964,盾防射強化法之配方單。#習得後可強化盾的防射能力2至5點。
item = 12965,小盾迴避強化法之配方單。#習得後可強化小盾的迴避率5至10點。
item = 12966,護腕命中強化法之配方單。#習得後可強化護腕的命中率10至20點。
item = 12967,護腕武力強化法之配方單。#習得後可強化護腕的武力3至8點。
item = 12968,內衣防斬強化法之配方單。#習得後可強化內衣的防斬能力2至5點。
item = 12969,內衣防刺強化法之配方單。#習得後可強化內衣的防刺能力2至5點。
item = 12970,內衣防碎強化法之配方單。#習得後可強化內衣的防碎能力2至5點。
item = 12971,內衣防射強化法之配方單。#習得後可強化內衣的防射能力2至5點。
item = 12972,披風防火強化法之配方單。#習得後可強化披風的防火能力2至5點。
item = 12973,披風防水強化法之配方單。#習得後可強化披風的防水能力2至5點。
item = 12974,披風防仙強化法之配方單。#習得後可強化披風的防仙能力2至5點。
item = 12975,披風防妖強化法之配方單。#習得後可強化披風的防妖能力2至5點。
item = 12976,馬體魄強化法之配方單。#習得後可強化馬的體魄5至15點。
item = 12977,長兵智力強化法之配方單。#習得後可強化長兵武器的智力2至5點。
item = 12978,重兵智力強化法之配方單。#習得後可強化重兵武器的智力2至5點。
item = 12979,高祖龍袍製作法之配方單。#習得後可製作高祖龍袍。
item = 12980,基本武器重鑄法之配方單。#習得後可以對50級以下之武器進行屬性重鑄。
item = 12981,初級武器重鑄法之配方單。#習得後可以對70級以下之武器進行屬性重鑄。
//item = 12982,高級武器重鑄法之配方單。#習得後可以對90級以下之武器進行屬性重鑄。
item = 12982,高級武器重鑄法之配方單。#習得後可以對110級以下之武器進行屬性重鑄。
item = 12983,基本防具重鑄法之配方單。#習得後可以對50級以下，頭盔、鎧甲、鞋的防具進行屬性重鑄。
item = 12984,初級防具重鑄法之配方單。#習得後可以對70級以下，頭盔、鎧甲、鞋的防具進行屬性重鑄。
//item = 12985,高級防具重鑄法之配方單。#習得後可以對90級以下，頭盔、鎧甲、鞋的防具進行屬性重鑄。
item = 12985,高級防具重鑄法之配方單。#習得後可以對110級以下，頭盔、鎧甲、鞋的防具進行屬性重鑄。
item = 12986,基本座騎調教法之配方單。#習得後可以對35級以下之座騎進行屬性重鑄。
item = 12987,初級座騎調教法之配方單。#習得後可以對55級以下之座騎進行屬性重鑄。
item = 12988,高級座騎調教法之配方單。#習得後可以對75級以下之座騎進行屬性重鑄。
item = 12989,飾品武力強化法之配方單。#習得後可強化裝飾品的武力2至7點。
item = 12990,飾品反應強化法之配方單。#習得後可強化裝飾品的反應2至7點。
item = 12991,飾品智力強化法之配方單。#習得後可強化裝飾品的智力1至4點。
item = 12992,飾品精神強化法之配方單。#習得後可強化裝飾品的精神3至9點。
item = 12993,飾品體魄強化法之配方單。#習得後可強化裝飾品的體魄3至9點。
item = 12994,護腕敵斬防弱化法之配方單。#習得後可強化護腕的武將技目標斬防降低能力5至15點。#此屬性只限定武將技使用，普攻、必殺技無作用。#武將技若無該屬性則無效，屬防降低不會降到0%以下。
item = 12995,護腕敵刺防弱化法之配方單。#習得後可強化護腕的武將技目標刺防降低能力5至15點。#此屬性只限定武將技使用，普攻、必殺技無作用。#武將技若無該屬性則無效，屬防降低不會降到0%以下。
item = 12996,護腕敵碎防弱化法之配方單。#習得後可強化護腕的武將技目標碎防降低能力5至15點。#此屬性只限定武將技使用，普攻、必殺技無作用。#武將技若無該屬性則無效，屬防降低不會降到0%以下。
item = 12997,護腕敵射防弱化法之配方單。#習得後可強化護腕的武將技目標射防降低能力5至15點。#此屬性只限定武將技使用，普攻、必殺技無作用。#武將技若無該屬性則無效，屬防降低不會降到0%以下。
item = 12998,護腕敵火防弱化法之配方單。#習得後可強化護腕的武將技目標火防降低能力5至15點。#此屬性只限定武將技使用，普攻、必殺技無作用。#武將技若無該屬性則無效，屬防降低不會降到0%以下。
item = 12999,護腕敵水防弱化法之配方單。#習得後可強化護腕的武將技目標水防降低能力5至15點。#此屬性只限定武將技使用，普攻、必殺技無作用。#武將技若無該屬性則無效，屬防降低不會降到0%以下。
item = 13000,護腕敵仙防弱化法之配方單。#習得後可強化護腕的武將技目標仙防降低能力5至15點。#此屬性只限定武將技使用，普攻、必殺技無作用。#武將技若無該屬性則無效，屬防降低不會降到0%以下。
item = 13001,護腕敵妖防弱化法之配方單。#習得後可強化護腕的武將技目標妖防降低能力5至15點。#此屬性只限定武將技使用，普攻、必殺技無作用。#武將技若無該屬性則無效，屬防降低不會降到0%以下。
item = 13002,飾品防斬強化法之配方單。#習得後可強化飾品的防斬能力1至4點。
item = 13003,飾品防刺強化法之配方單。#習得後可強化飾品的防刺能力1至4點。
item = 13004,飾品防碎強化法之配方單。#習得後可強化飾品的防碎能力1至4點。
item = 13005,飾品防射強化法之配方單。#習得後可強化飾品的防射能力1至4點。
item = 13006,飾品防火強化法之配方單。#習得後可強化飾品的防火能力1至4點。
item = 13007,飾品防水強化法之配方單。#習得後可強化飾品的防水能力1至4點。
item = 13008,飾品防仙強化法之配方單。#習得後可強化飾品的防仙能力1至4點。
item = 13009,飾品防妖強化法之配方單。#習得後可強化飾品的防妖能力1至4點。
item = 13010,頂尖武器重鑄之配方單。#習得後可以對110級以下之武器進行屬性重鑄。
item = 13011,頂尖防具重鑄之配方單。#習得後可以對110級以下之防具進行屬性重鑄。
item = 13012,頂尖座騎調教法之配方單。#習得後可以對95級以下之座騎進行屬性重鑄。
item = 13013,裝備次數增加之配方單。
item = 13014,消除裝備次數之配方單。
item = 13015,大盾重鑄之配方單。#習得後可以對90級以下之大盾進行屬性重鑄。
item = 13016,小盾重鑄之配方單。#習得後可以對90級以下之小盾進行屬性重鑄。
item = 13017,護腕重鑄之配方單。#習得後可以對90級以下之護腕進行屬性重鑄。
item = 13018,披風重鑄之配方單。#習得後可以對90級以下之披風進行屬性重鑄。
item = 13019,內衣重鑄之配方單。#習得後可以對90級以下之內衣進行屬性重鑄。
item = 13020,飾品重鑄之配方單。#習得後可以對90級以下之飾品進行屬性重鑄。
item = 13021,座騎的消除裝備次數之配方單。
item = 13022,座騎的裝備次數增加之配方單。
item = 13023,可將裝備修復為正常狀態之配方單。
item = 13024,基本武器拆解法之配方單。#習得後可以對60~75級之武器進行拆解。
item = 13025,初級武器拆解法之配方單。#習得後可以對80~100級之武器進行拆解。
item = 13026,高級武器拆解法之配方單。#習得後可以對105~130級之武器進行拆解。
item = 13027,頂尖武器拆解之配方單。#習得後可以對135~150級之武器進行拆解。
item = 13028,可將座騎修復為正常狀態之配方單。
item = 13029,流星鐵煉造法之配方單。#習得後可合成流星鐵。
item = 13030,百煉鋼煉造法之配方單。#習得後可合成百煉鋼。
item = 13031,初級防具拆解法之配方單。#習得後可以對80~100級之防具進行拆解。
item = 13032,高級防具拆解法之配方單。#習得後可以對105~130級之防具進行拆解。
item = 13033,頂尖防具拆解之配方單。#習得後可以對135~150級之防具進行拆解。
item = 13034,初級座騎拆解法之配方單。#習得後可以對80~100級之座騎進行拆解。
item = 13035,高級座騎拆解法之配方單。#習得後可以對105~130級之座騎進行拆解。
item = 13036,頂尖座騎拆解之配方單。#習得後可以對135~150級之座騎進行拆解。
item = 13049,GM專用手冊。
item = 13050,GM專用手冊。
item = 13051,測試用神劍（笑）
item = 13052,空手達人的手套（笑）
item = 13053,測試用短兵。
item = 13054,測試用長兵。
item = 13055,測試用重兵。
item = 13056,測試用弓。
item = 13057,GM馬。
item = 13100,具備治療效果的藥草。
